0	1.5015	1.1694
0.0005	1.5015	1.1694
0.001	1.5015	1.1719
0.0015	1.5015	1.167
0.002	1.5015	1.1621
0.0025	1.5015	1.1621
0.003	1.5015	1.1621
0.0035	1.5015	1.1646
0.004	1.5015	1.167
0.0045	1.5015	1.1694
0.005	1.5015	1.1694
0.0055	1.5015	1.1719
0.006	1.5015	1.1694
0.0065	1.5015	1.1646
0.007	1.5015	1.1646
0.0075	1.5015	1.1621
0.008	1.5015	1.1621
0.0085	1.5015	1.1646
0.009	1.5015	1.167
0.0095	1.5015	1.167
0.01	1.5015	1.1621
0.0105	1.5015	1.1548
0.011	1.5015	1.1523
0.0115	1.5015	1.1548
0.012	1.5015	1.1523
0.0125	1.5015	1.1572
0.013	1.5015	1.1597
0.0135	1.499	1.1572
0.014	1.5015	1.1597
0.0145	1.5015	1.1572
0.015	1.5015	1.1548
0.0155	1.5015	1.1523
0.016	1.5015	1.1523
0.0165	1.5015	1.1523
0.017	1.5015	1.1548
0.0175	1.499	1.1548
0.018	1.5015	1.1548
0.0185	1.5015	1.1548
0.019	1.499	1.1499
0.0195	1.5015	1.1475
0.02	1.5015	1.1475
0.0205	1.5015	1.1475
0.021	1.5015	1.1499
0.0215	1.5015	1.1523
0.022	1.5015	1.1548
0.0225	1.5015	1.1548
0.023	1.5015	1.1548
0.0235	1.5015	1.1548
0.024	1.5015	1.1523
0.0245	1.5015	1.1523
0.025	1.5015	1.1523
0.0255	1.5015	1.1548
0.026	1.5015	1.1572
0.0265	1.5015	1.1572
0.027	1.5015	1.1597
0.0275	1.5015	1.1597
0.028	1.5015	1.1548
0.0285	1.5015	1.1548
0.029	1.5015	1.1548
0.0295	1.5015	1.1572
0.03	1.499	1.1597
0.0305	1.5015	1.1621
0.031	1.5015	1.1646
0.0315	1.5015	1.167
0.032	1.5015	1.167
0.0325	1.5015	1.167
0.033	1.5015	1.1646
0.0335	1.5015	1.1646
0.034	1.5015	1.1646
0.0345	1.5015	1.167
0.035	1.5015	1.1694
0.0355	1.5015	1.1694
0.036	1.5015	1.1719
0.0365	1.5015	1.1694
0.037	1.499	1.167
0.0375	1.5015	1.1646
0.038	1.5015	1.1646
0.0385	1.5015	1.1694
